,0
154,그래 나는 바보야 .대답도 없고 눈치도 없는 난 바보야.하지만 널 보내기 전에 .내가 사로 잡을거야 ..지금까지 사람중에 내가 최고야 .그래 실은 나만 알고 있었어 .아직 모르겠다고 .내게 말하려 해봐도 .이제 내 사랑이 되줘야만해 ..사랑이 내게 뭐야 .Lets be my passion .잡지도 못하면서 .친구에게 화풀이야 .그래도 너없이 아무것도 안된다는걸.난 잘 알고있기 때문에 .떠나기전에 .내가 먼저 잡고싶은거야. .그래 나는 바보야 .대답도 없고 눈치도 없는 난 바보야 .하지만 널 보내기 전에 .내가 사로 잡을거야 ..지금까지 사람중에 내가 최고야 .그래 실은 너도 알고 있었어 .아직 모르겠다고 .내게 말하려 해봐도 .이제 내사람이 되줘야만해 ..안되는 이윤 뭐야 .oh lets be your passion.떠나지 못하면서 .다가오지 않은거야 .그거 봐 너도 날 좋아하고 있다는걸 .난 잘 알고 있기 때문에 .놓치기 전에 내가 먼저 잡고 싶은거야 ..그래 너를 사랑해 .이세상 누구보다 너를 사랑해 .그래서 널 보내기 전에 .내가 사로잡을거야 ..나보다 널 좋아해준 사람 없잖아 .그래 너도 그건 알고 있었어 .아직 모르겠다고 .내게 말하려 해봐도 .이젠 내 사람이 되줘야만해 ..지금까지 사람중에 내가 최고야 .그래 실은 나도 알고 있었어 .아직 모르겠다고 .내게 말하려 해봐도 .이젠 내 사람이 되줘야만해 .이젠 내 사람이 되줘야만해.
155,그렇게 비싸게 굴던 니가 왠일.그토록 차갑게 굴던 니가 왠일..갑자기 무슨바람에.나를 다시 만나겠단거니..니맘에 쏙드는 사람아직없니.아니면 날 한번 찔러보는거니..도대체 무슨 까닭에.내맘다시 흔들려고하니..너없는 시간지내고.웃을수 있는걸 알았어..어차피 짧았던 추억.그 기억보다 살아갈 날이 많잖아..잘살아봐 잘살아봐.네가 원한거잖아 ..그런사람 많이 만나봐.더즐겨봐 더즐겨봐..고맙지만 괜찮아 .이제다신 속지 않을테니까..정주고 맘주고 그러는건 옛일.니앞에 못나게 굴던것도 옛일..그때는 나도 모르게.일편단심 춘향이 같앗어..이제는 눈물을 버릴때도 됐지.한줌의 미련도 남길필요없지..새로운 내일을 위해.너란사람 이대로 잊을래..너없는 시간지내고.웃을수 있는걸 알았어..어차피 짧았던 추억.그기억보다 살아갈 날이 많잖아..잘살아봐 잘살아봐.네가 원한거잖아 ..그런사람 많이 만나봐.더즐겨봐 더즐겨봐..고맙지만 괜찮아 .이제다신 속지않을테니까..잘살아봐 잘살아봐.네가 원한거잖아 ..그런사람 많이 만나봐.더즐려봐 더즐겨봐..고맙지만 괜찮아 .이제다신 속지 않을테니까.
156,
157,Cuz I love you think about you .Cuz I need you think about you..나 왜 이러니 미쳤나 봐 자꾸 그 애의 홈필 찾아.볼 수 있는 사진도 없는데 결국 이런 내 맘만 아픈데..Tell me 나를 떠나 편안해졌나요.왜 나를 버려 왜 나를 울려 왜 다른 여잘 사랑해.Tell me 내가 무슨 잘못을 했나요.왜 나쁜 너를 왜 아직 나는 사랑해..I dont love you I dont need you.내가 나를 속이는 거짓말.I still love you I still need you .눈 감으면 빌고 또 비는 말 ..내가 못살아 미쳤나 봐 그의 주변을 자꾸만 또 맴돌아.마주쳐도 숨을 거 아는데 결국 난 또 초라해질 텐데..Tell me 내가 보고 싶은 적 없나요.왜 나만 아파 왜 나만 울어 왜 나만 여태 사랑해.Tell me 그녈 만나 행복해졌나요.왜 내게 와서 왜 그 말했어 사랑해..I dont love you I dont need you.내가 나를 속이는 거짓말.I still love you I still need you .눈 감으면 빌고 또 비는 말 ..난 모든 걸 다 줬는데 넌 이제 와 날 떠난대.참 우스운 사랑이지 더 미워하면 할수록 그리워 ..I dont love you I dont need you.내가 나를 속이는 거짓말.I still love you I still need you .눈 감으면 빌고 또 비는 말 ..I dont love you I dont need you .I still love you 눈 감으면 빌고 또 비는 말..사랑해 영원토록 아직 사랑해 미치도록.사랑해 Forever more 세상에서 가장 슬픈 이 말.
158,니가 몇 번을 날 밀쳐내도.니가 다라서 멈추지 않아.때맞춰 내린 빗속에서 표정 하나 없이 헤어지자니.피할 새도 없는 이 비처럼 예고 없이 날 아프게 해.넌 어느새 (어느새) 저 멀리 (저 멀리).난 뒤 늦게 (baby dont leave me) 눈물이.난 아직도 너야 you 니가 원한대도 내가 못하잖아.난 너 없인 안돼 you 길들여진 맘이야.난 아직도 너야 you 잘 알잖아 니가 전부야.뭘 준대도 안돼 더 값진 건 없어 난.내가 싫다고 나를 내쳐도 (let it blow let it rain).니가 전부라 멈출 수 없어 (let it blow let it rain).넌 정신없이 내 맘을 흔들고 (흔들고).내가 없으니 니 입가엔 웃음꽃 (웃음꽃).어수선한 지금 나의 머릿속은 bam.날 버리지 말아 줬음 해 I love you baby.Baby 미안해 장난해 그만해.그러니까 내 말은 미안해 하지 못하게.Dont you go its not over yet.사랑은 한끗 차 no where 에서 now here.난 아직도 너야 you 니가 원한대도 내가 못하잖아.난 너 없인 안돼 you 길들여진 맘이야.난 아직도 너야 you 잘 알잖아 니가 전부야.뭘 준대도 안돼 더 값진 건 없어 난.너의 무릎 위에 기대어 잠들던 시간이.선명한데 왜 끝이래 왜 잊으래.난 아직도 너야 you 니가 원한대도 내가 못하잖아.난 너 없인 안돼 you 길들여진 맘이야 (tempest).난 아직도 너야 you 잘 알잖아 니가 전부야.뭘 준대도 안돼 더 값진 건 없어 난.니가 몇 번을 날 밀쳐내도.니가 다라서 멈추지 않아.
159,위험할지 몰라 계속 너를 원해 나.밤새도록 핸드폰만 보고 있어 Baby.전화하면 언제든지 달려와 줄래.Oh 너만 기다려 나 매일매일.Step to me 조금씩 Step to me.한 걸음씩 내게 다가와 줘.Come to me 하루 종일 널 생각해.곁에서 매일 날 쓰담쓰담 Hey yeah.I want like it.내 손을 잡고서 속삭여 Ma boy.네게 원한다고 말해 Give me love you.너도 많은 기대하고 있잖아 Baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na na oh.어제보다 널 더 좋아하게 된 걸까.하루 종일 핸드폰만 보고 있어 왜이래.어떤 이모티콘이 더 예뻐 보일까.Oh 이젠 나만 바라봐줘 Baby.가까워질까 또 또 멀어져만 가는.뒷모습 보며 네게 다가가볼까 Ye.뒤에서 꼭 안아줄게 Love you boy.항상 네 곁에 있어줄게 나 Baby.나 너무 행복해 내 맘이 또 말해 Hey.I want like it.내 손을 잡고서 속삭여 Ma boy.네게 원한다고 말해 Give me love you.너도 많은 기대하고 있잖아 Baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na na oh.기분 좋아 나 어떻게 너와 함께만 있으면.다정한 너의 모습에 푹 빠져 버렸나 봐.행복한가 봐 내 볼이 빨개진 느낌.너도 나와 똑같다면 말해줘 Baby.I want like it.내 손을 잡고서 속삭여 Ma boy.네게 원한다고 말해 Give me love you.너도 많은 기대하고 있잖아 Baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na.Love me baby love me baby love me baby.Oh na na na na oh.
160,Im your girl oh~ Do it right now.그댄 아나요 우리처음 만난날.우연처럼 우리는 마주쳤었죠.그렇지만 사실은 내가 기다린거죠.그대 모습 보고싶어서 그댄 나를 사랑하나요.이 느낌이 사랑인가요.그대 처음 본 순간부터 내안의 사랑은 커져만갔어.그대여 내게로 와요 I really miss you.너무 빠른거 알아요 그렇지만 그댈믿어요.I dont care how 그대를 사랑하니까.Im your girl Im your peach.그대여 이 순간 내게로와요..그대 나를 만나면 마음 설레이나요.그대 마음 알 수 없어요 다가가면 멀어지고.돌아서면 다가오는 그대 나를 사랑하나요.Im wanna make smile again.너무 빠른 시작인가요.그대 처음 본 순간부터 내안의 사랑은 커져만갔어.그대여 내게로와요 I really miss you.너무 빠른거 알아요 그렇지만 그댈 믿어요.I dont care how 그대를 사랑하니까.Im your girl Im your peach.그대여 이 순간 내게로 와요..헤어지고 집에오면 벌써 그리워.그대 이름 속삭여봐요.매일 그대가 보고싶어 그대 이 순간 내게로 와요.Oh Oh Hurry Hurry now.그대 처음 본 순간부터 내안의 사랑은 커져만갔어.그대여 내게로와요 I really miss you.너무 빠른거 알아요 그렇지만 그댈 믿어요.I dont care how 그대를 사랑하니까.Im your girl Im your peach.그대여 이 순간 내게로 와요.
161,반복되는 일상 꽉 막힌 공간 속 .미쳐버릴 것 같아서 워~~~~ .가슴이 답답하고 힘들어 .I want freedom .이 세상에 지쳤어 .이젠 모든 것을 잊고버리고 .다시 시작할 거야 내 맘대로 멋대로 .지치고 힘들 때는 놀아봐 .oh Baby Lets everybody dance party ..날봐 내 자유를봐 부러워하지말고 .나와 함께 즐겨봐 oh Baby .널봐 아직도 울고 있잖아 네 모습이 초라하잖아 ..Lets everybody dance .아무 생각하지마 이 뮤직에 젖어 .너만을 위해 그래 그렇게 .터지는 가슴 모두 풀리고 이제모두 크게 웃을 수 있어 .다같이 freedom Lets everybody dance ..학교가는 스튜던트 회사가는 아저씨 .사업하는 아이고 돈많은 회장님 .그러면 뭘해 놀지도 못하는데 .꽉막힌 공간에서 뭣들하고 있는지 .답답해 정말 답답해 이제 우리와 함께가자 .여기여기 붙어라 .여기여기 붙어라 여기여기 붙어라 ..모두 모였으면 즐겨봐 다른 사람들 시선 신경쓰지마 .이 뮤직을 느껴 흔들어 너 흔들어 흔들어봐 ..Lets everybody dance .아무 생각하지마 이뮤직에 젖어 .너만을 위해 그래 그렇게 .터지는 가슴 모두 풀리고 이제모두 크게 웃을 수 있어 .다같이 freedom Lets everybody dance .Lets everybody dance .아무 생각하지마 이뮤직에 젖어 .너만을 위해 그래 그렇게 .터지는 가슴 모두 풀리고 이제모두 크게 웃을 수 있어 .다같이 freedom Lets everybody dance ..Lets everybody dance!!!.
162,널만나서 너무 행복해 떨리는듯한 내마음 설레어 .다가올 그날 네게 주려해 달콤한 초콜릿.내마음을 듬뿍담아 네게전해 줄꺼야 쵸콜릿 .따스함을 줄래요 세상에 하나뿐인 그대여.콩닥콩닥뛰는 가슴 사랑의 이느낌 너말고 .누구도 내게는 아니야 그대는 유일한 내 보물.Love & Love & Love & Love .멈출수 없는 이감정 .Love & Love & Love & Love .그대와 영원히 함께해.달콤한 초콜릿 내마음 가득 담아서 .너에게 주려해 내사랑을....지금 이순간 내맘이 떨려요 .사랑을 전해요 발렌타인데이 .오직 그대만 바라볼래요 오늘은 발렌타인데이.드디어 다가오는 내일은 발렌타인데이 .설레이는 이기분 다가올 그날 너에게 .주려해 나도몰래 입가엔 미소가 맴돌아 .사랑을 가득안고 지금 너에게로 달려가는 난 설레어.Your my No.1 오늘은 세상누구보다 너를 .행복한 남자로 만들고 싶어 매년 오늘을 우리 .영원히 함께해 언제나 난 너와 함께할래 .좋아해 난 사랑해 My Love.내 맘을 가득채운 너의미소 .어떤시련도 너와 함께 할수있어.나역시 웃음으로 이겨낼께 .내 상상속의 미래엔 니가있어.저멀리 보이는 너의모습 .나를 찾아 헤메이는 너의 시선.내사람 이라는게 믿어지지않아 .오늘은 왠지더 멋있어 보이는 너.달콤한 초콜릿 내마음 가득 담아서.너에게 주려해 내 사랑을....지금 이순간 내맘이 떨려요 .사랑을 전해요 발렌타인데이 .오직 그대만 바라볼래요 오늘은 발렌타인데이.지금 이순간 내맘이 떨려요.사랑을 전해요 발렌타인데이 .오직 그대만 바라볼래요 .오늘은 발렌타인데이.
163,너로 인해서 길들어져 버린 내 인생에 전부였던 너.너와 잘못되어 버린걸 난알아 다가가서 버림 받았던 슬픔보다 다시너를 볼수 없다는 생각에 죽음만이 .느껴져 와하하하 사랑하고 싶었기에 너에게 내모든걸 너무쉽게 허락 했던걸까 아니라면 너하나만을 .바라보며 사는 나에게로 나에게로 지루함을 혹시 느낀걸까 (지현)아무런 변명없이 넌내게 이별을 말했던거야 내안에 없는 너의 사랑이 싸늘하게 느껴져.이렇게 끝나버릴 사랑을 시작은 왜 했던거야.너아닌 다른사람 은 생각하기조차 두려워..(rap)이제껏 그래이제껏 이제 꼭 하고 싶지않아.이제껏 그래이제껏 이제 꼭 날 사랑을 (상민)그래.이별앞에 모든것이 꿈이기를 난 바랬어 이제 또 돌이킬수 없다는걸 알면서도 돌아가고 싶은건 내 기억속에서 끊임없이 부른 네웃음 때문이야 또 애써 변명하려하지말아 처음부터 넌 내 전부였으니 (지현)아무런 변명없이 넌내게 이별을 말했던거야 내안에 없는 너의 사랑이 싸늘하게 느껴져 이렇게 끝나버릴 사랑을 시작은 왜 했던거야 너아닌 다른사람은 생각하기조차 두려워..(영욱)으 다시한번 생각해봐 우리 사이의 서로 사랑했던 많은 기억들을 버릇처럼 너는나를 외면하고 그런 나는 (상민)내게 말도 하지않고 어딜떠나가나 사랑한다는말 모두 연극이었나 (지현)아무런 변명없이 넌내게 이별을 말했던거야 내안에없는 너의 사랑이 싸늘하게 느껴져 이렇게 끝나버릴 사랑을 시작은 왜 했던거야 너아닌 다른사람은 생각하기 조차 두려워..(영욱)그래난 이별앞에 모든것이 꿈이기를 바랬었었 이젠 또 돌이킬수 없다는걸 알면서도 돌아가고 싶은건 내 기억속에서 끊임없이 부른 네 웃음때문이야 또 애써 변명하려 하지말아 처음부터 넌 내 전부였으니 (지현)아무런 변명없이 넌내게 이별을 말했던거야 내안에 없는 너의 사랑이 싸늘하게 느껴져 이렇게 끝나버릴 사랑을 시작은 왜 했던거야 너아닌 다른 사람은 생각하기 조차 두려워.
164,Im lying down baby theres somethin missin .I look around I need some kissin real love my .heart is itchin you listening ..Im goin crazy please now.baby pleaseIm still achin .항상 바래왔던건 네게 머무르기를 .나의 마음 네게 닿기를 괜한 투정 부리는 .네게 상처주는 그건 내가 아닌걸 ..Hear me now 한걸음 다가와 .날 알아줘 내 진심을 .* I just wanna be loved by someone like .youre driving me crazy (반복) ..파란 하늘만 봐도 네가 .떠오르는 걸 지금껏 .느끼지 않았어 편안한 사이로만 .함께 했는데 .Whata feeling 멈추기 싫어 .Hear me now oh hear me .날 알아줘 baby ..* 2번 반복 .두려움이 앞서 너를 놓칠가봐 .두 번 다시널 보지 못하게 될까봐 .하지만 내 맘은 이제 변함없는 걸 .너의 생각에 lose my mind ..나 지금 너의 꿈을 꾸고 있지 .마음 깊은 곳에 너의 손길있지 .눈을 뜨면 외로이 너의 사진 지금이대로 .영원히 잠들길 바라지 ..* 4번 반복 .I just wanna be loved by someone like you.
165,어젯밤에 난 네가 미워졌어.어젯밤에 난 네가 싫어졌어.빙글빙글 돌아가는 불빛들을 바라보며.나 혼자 가슴 아팠어.내 친구들이 너의 손을 잡고 춤출 때마다.괴로워하던 나의 모습을 왜 못 보았니.어젯밤 파티는 너무도 외로웠지.이 세상을 다 준대도.바꿀 수가 없는 넌데.너는 그걸 왜 모르니 우.어젯밤에 난 네가 미워졌어.어젯밤에 난 네가 싫어졌어.쉴 새 없는 음악 소리 끝나기를 기다리며.나 혼자 우울했었지.내 친구들이 너의 손을 잡고 춤출 때마다.괴로워하던 나의 모습을 왜 못 보았니.어젯밤 파티는 너무도 외로웠지.이 세상을 다 준대도.바꿀 수가 없는 넌데.너는 그걸 왜 모르니 우.어젯밤에 난 네가 미워졌어.어젯밤에 난 네가 싫어졌어.쉴 새 없는 음악 소리 끝나기를 기다리며.나 혼자 우울했었지.
