,song id,tag count,tag max,emotion count,emotion max
44377,79823,"{'클럽': 1, '작업': 1}","['클럽', '작업']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
44393,79853,"{'기분전환': 1, '스트레스': 1, '운동': 1}","['기분전환', '스트레스', '운동']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
44397,79860,"{'드라이브': 1, '힙한': 1}","['드라이브', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
44418,79898,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44474,80016,"{'노동요': 2, '일할때': 1, '공부할때': 1, '까페': 1, '퇴근': 1, '슬픔': 1, '이별': 1, '설렘': 1, '사랑': 1, '힐링': 1, '휴식': 1, '봄': 1, '우울': 1, '몽환적': 1, '유니크': 1, '신나': 1}",['노동요'],{'긴장되는': 1},['긴장되는']
44483,80035,"{'여름': 1, '드라이브': 2, '여행': 1, '스트레스': 3, '신나는': 2, '클럽': 1, '파티': 1, '몽환': 1, '몽환적': 1, '기분전환': 2, '슬픔': 1, '이별': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44492,80057,"{'퇴근': 1, '가을': 1, '출근': 1}","['퇴근', '가을', '출근']","{'편안한': 1, '잔잔한': 1, '긴장되는': 1}","['편안한', '잔잔한', '긴장되는']"
44521,80109,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44522,80112,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
44536,80133,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44571,80195,"{'스트레스': 1, '기분전환': 1, '섹시': 1}","['스트레스', '기분전환', '섹시']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
44587,80223,{'일할때': 1},['일할때'],{'긴장되는': 1},['긴장되는']
44594,80237,"{'운동': 1, '드라이브': 1, '스트레스': 3, '클럽': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44648,80331,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44651,80335,"{'스트레스': 2, '우울': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44661,80350,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44669,80364,"{'드라이브': 1, '스트레스': 1, '레트로': 1}","['드라이브', '스트레스', '레트로']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
44678,80382,"{'저녁': 1, '드라이브': 1, '도시': 1, '레트로': 1}","['저녁', '드라이브', '도시', '레트로']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1, '경쾌한': 1}","['잔잔한', '행복한', '긴장되는', '경쾌한']"
44679,80383,"{'분위기': 1, '몽환': 1, '퇴폐': 1, '섹시': 1}","['분위기', '몽환', '퇴폐', '섹시']","{'잔잔한': 2, '긴장되는': 2}","['잔잔한', '긴장되는']"
44689,80401,"{'강렬한': 1, '에너지': 1}","['강렬한', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44698,80416,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
44708,80439,"{'스트레스': 1, '드라이브': 1, '몽환': 1}","['스트레스', '드라이브', '몽환']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
44713,80445,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
44738,80497,"{'댄스': 1, '스트레스': 1, '기분전환': 1}","['댄스', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
44740,80500,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44741,80502,"{'추억': 1, '스트레스': 1, '회상': 1, '비오는날': 1, '밤': 1, '새벽': 1, '연인': 1, '고백': 1, '잠들기전': 1, '침대': 1}","['추억', '스트레스', '회상', '비오는날', '밤', '새벽', '연인', '고백', '잠들기전', '침대']","{'행복한': 2, '긴장되는': 2, '잔잔한': 2, '우울한': 2, '무서운': 1, '편안한': 1}","['행복한', '긴장되는', '잔잔한', '우울한']"
44750,80521,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44751,80523,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44766,80552,"{'기분전환': 1, '힙한': 2, '밤': 1, '새벽': 1, '분위기': 1, '경쾌한': 1, '부드러운': 1, '유니크': 1, '몽환적인': 1}",['힙한'],{'긴장되는': 1},['긴장되는']
44782,80577,"{'스트레스': 1, '화이팅': 1}","['스트레스', '화이팅']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44827,80657,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44835,80674,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44912,80807,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44925,80830,"{'와인': 1, '고백': 1, '로맨틱': 1}","['와인', '고백', '로맨틱']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
44943,80855,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44948,80863,"{'우울할때': 1, '기분전환': 1, '스트레스': 1}","['우울할때', '기분전환', '스트레스']","{'우울한': 1, '행복한': 1, '긴장되는': 1}","['우울한', '행복한', '긴장되는']"
44962,80891,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44965,80895,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
45009,80979,"{'기분전환': 1, '페스티벌': 1, '스트레스': 1}","['기분전환', '페스티벌', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
45012,80983,"{'클럽': 1, '기분전환': 1, '스트레스': 1}","['클럽', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
45017,80991,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
45035,81016,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45040,81027,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45069,81069,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
45094,81113,"{'스트레스': 2, '기분전환': 1, '퇴근': 1, '드라이브': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
45096,81117,"{'스트레스': 1, '화이팅': 1}","['스트레스', '화이팅']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
45129,81180,"{'여름': 2, '드라이브': 2, '여행': 3, '시원한': 1, '기분전환': 6, '페스티벌': 6, '스트레스': 6, '밴드': 3, '강렬한': 1, '신나는': 4, '휴식': 1, '가을': 2, '흥겨운': 1}","['기분전환', '페스티벌', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
45143,81198,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
45150,81210,"{'스트레스': 1, '밴드': 1, '신나는': 1}","['스트레스', '밴드', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
45157,81226,"{'클럽': 1, '술': 1, '파티': 1, '까페': 1, '시험': 2, '힐링': 1, '휴식': 1, '드라이브': 1}",['시험'],{'긴장되는': 1},['긴장되는']
45196,81287,"{'출근길': 1, '힘들때': 1}","['출근길', '힘들때']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
45205,81303,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45209,81312,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45234,81363,"{'힙한': 2, '기분전환': 1}",['힙한'],{'긴장되는': 1},['긴장되는']
45242,81384,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
45249,81395,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45279,81454,"{'클럽': 3, '주말': 2, '댄스': 1, '스트레스': 3, '신나는': 2, '헬스': 1, '운동': 2, '드라이브': 2, '불금': 2, '여름': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
45331,81558,"{'힙한': 1, '잔잔한': 1, '드라이브': 1}","['힙한', '잔잔한', '드라이브']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
45379,81644,"{'출근길': 1, '힘들때': 1}","['출근길', '힘들때']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
45382,81648,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
45384,81653,"{'비오는날': 1, '스트레스': 1, '기분전환': 1}","['비오는날', '스트레스', '기분전환']","{'우울한': 1, '긴장되는': 1, '행복한': 1}","['우울한', '긴장되는', '행복한']"
45445,81767,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
45470,81808,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
45512,81868,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
45529,81904,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
45555,81951,"{'우울': 1, '몽환적': 1, '유니크': 1, '신나': 1}","['우울', '몽환적', '유니크', '신나']","{'우울한': 1, '긴장되는': 1, '경쾌한': 1, '행복한': 1}","['우울한', '긴장되는', '경쾌한', '행복한']"
45583,81997,"{'스트레스': 1, '휴식': 1, '기분전환': 1}","['스트레스', '휴식', '기분전환']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
45599,82023,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
45615,82049,"{'힙한': 3, '스트레스': 2, '기분전환': 1, '드라이브': 2, '여름': 1, '여행': 1, '산책': 1, '댄스': 1, '스트레스해소': 2, '신나는': 3, '헬스': 1, '스포츠': 1, '운동': 1, '클럽': 1}","['힙한', '신나는']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45618,82057,"{'스트레스': 1, '기분전환': 1, '까페': 1}","['스트레스', '기분전환', '까페']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
45654,82130,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
45660,82138,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
45680,82173,"{'밴드': 1, '스트레스': 1, '기분전환': 1}","['밴드', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
45826,82439,"{'클럽': 1, '내적댄스': 1, '스트레스': 1}","['클럽', '내적댄스', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
45881,82533,"{'새벽': 1, '오후': 1, '공감': 1, '도시': 1, '선선한': 1}","['새벽', '오후', '공감', '도시', '선선한']","{'우울한': 1, '행복한': 1, '편안한': 1, '긴장되는': 1, '잔잔한': 1}","['우울한', '행복한', '편안한', '긴장되는', '잔잔한']"
45896,82554,"{'강렬한': 2, '댄스': 2, '페스티벌': 2, '스트레스': 2, '신나는': 2}","['강렬한', '댄스', '페스티벌', '스트레스', '신나는']","{'긴장되는': 2, '경쾌한': 2, '행복한': 1}","['긴장되는', '경쾌한']"
45920,82592,"{'노동요': 1, '스트레스': 1, '월요병': 1}","['노동요', '스트레스', '월요병']","{'긴장되는': 2, '경쾌한': 1}",['긴장되는']
45962,82671,"{'기분전환': 3, '밤': 4, '새벽': 4, '클럽': 2, '흥': 1, '드라이브': 3, '힐링': 2, '휴식': 2, '슬픔': 2, '이별': 2, '출근길': 1, '들썩들썩': 1, '여행': 1, '기분업': 1, '스트레스': 4, '신나는': 1, '비오는날': 2, '몽환': 1, '운동': 3, '겨울': 1}","['밤', '새벽', '스트레스']","{'무서운': 1, '우울한': 1, '긴장되는': 1}","['무서운', '우울한', '긴장되는']"
45988,82729,"{'출근길': 2, '카페': 2, '달달': 1, '모닝콜': 1, '커피': 2, '스트레스': 2, '월요병': 2, '아침': 1}","['출근길', '카페', '커피', '스트레스', '월요병']","{'긴장되는': 2, '잔잔한': 2, '경쾌한': 1}","['긴장되는', '잔잔한']"
45995,82739,"{'스트레스': 2, '드라이브': 1, '슬픔': 1, '이별': 1, '여행': 1, '기분전환': 1, '산책': 1, '술': 1, '추억': 1, '사랑': 1, '설렘': 1, '회상': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
45996,82741,"{'노동요': 1, '몽환': 1}","['노동요', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
46002,82751,"{'스트레스': 2, '기분전환': 2}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
46004,82757,"{'밴드': 1, '강렬한': 1, '스트레스': 1, '신나는': 1}","['밴드', '강렬한', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 2, '행복한': 1}",['긴장되는']
46025,82789,"{'겨울': 1, '스트레스': 1, '기분전환': 1}","['겨울', '스트레스', '기분전환']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
46067,82861,"{'흥겨운': 1, '운동': 1, '스트레스': 2, '드라이브': 1, '기분전환': 2, '신나는': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
46111,82932,"{'카페': 1, '힙한': 1}","['카페', '힙한']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
46126,82957,"{'집중': 1, '출근길': 1, '아침': 1, '월요병': 1, '추억': 1, '스트레스': 1, '몽환적': 1}","['집중', '출근길', '아침', '월요병', '추억', '스트레스', '몽환적']","{'잔잔한': 1, '긴장되는': 3, '경쾌한': 2, '행복한': 1}",['긴장되는']
46138,82982,"{'밴드': 1, '강렬한': 1, '스트레스': 1, '신나는': 1}","['밴드', '강렬한', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 2, '행복한': 1}",['긴장되는']
46145,83000,{'강렬한': 1},['강렬한'],{'긴장되는': 1},['긴장되는']
46175,83058,"{'댄스': 1, '스트레스': 1, '기분전환': 1}","['댄스', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
46214,83129,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
46241,83165,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
46267,83206,"{'클럽': 1, '기분전환': 2, '스트레스': 2, '휴식': 1, '가을': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
46282,83230,"{'유니크': 1, '우울': 1, '몽환적': 1, '월요일': 1, '출근': 1, '신나는': 1}","['유니크', '우울', '몽환적', '월요일', '출근', '신나는']","{'경쾌한': 2, '우울한': 1, '긴장되는': 2, '행복한': 1}","['경쾌한', '긴장되는']"
46284,83233,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
46291,83248,"{'스트레스': 2, '기분전환': 2, '운동': 1, '신나는': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
46340,83337,"{'스트레스': 1, '기분전환': 1, '댄스': 1}","['스트레스', '기분전환', '댄스']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
46378,83403,"{'여행': 1, '라운지': 1, '새벽': 1, '드라이브': 4, '기분전환': 3, '스트레스': 4, '신나는': 2, '운전': 1, '헬스': 1, '운동': 4, '런닝': 1, '클럽': 2}","['드라이브', '스트레스', '운동']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
46405,83460,"{'퇴폐': 1, '새벽': 1}","['퇴폐', '새벽']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
46415,83483,"{'기분전환': 1, '강렬한': 1}","['기분전환', '강렬한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
